,index,game_id,set_num,serving_player,player_1_points,player_2_points,player_1_games,player_2_games,player_1_sets,player_2_sets,match_winning_player,player_1_WP,player_2_WP
50,50,1,1,1,AD,40,2,4,0,0,2,0.03709310293197632,0.9629068970680237
51,51,1,1,2,0,0,3,4,0,0,2,0.13155144453048706,0.8684485554695129
52,52,1,1,2,0,15,3,4,0,0,2,0.1288163661956787,0.8711836338043213
53,53,1,1,2,15,15,3,4,0,0,2,0.19482183456420898,0.805178165435791
54,54,1,1,2,30,15,3,4,0,0,2,0.12377339601516724,0.8762266039848328
55,55,1,1,2,30,30,3,4,0,0,2,0.15586495399475098,0.844135046005249
56,56,1,1,2,40,30,3,4,0,0,2,0.23871934413909912,0.7612806558609009
57,57,1,1,2,40,40,3,4,0,0,2,0.15586495399475098,0.844135046005249
58,58,1,1,2,40,AD,3,4,0,0,2,0.10501164197921753,0.8949883580207825
59,59,1,1,1,0,0,3,5,0,0,2,0.11509579420089722,0.8849042057991028
60,60,1,1,1,15,0,3,5,0,0,2,0.16102147102355957,0.8389785289764404
61,61,1,1,1,15,15,3,5,0,0,2,0.11089998483657837,0.8891000151634216
62,62,1,1,1,30,15,3,5,0,0,2,0.05905735492706299,0.940942645072937
63,63,1,1,1,30,30,3,5,0,0,2,0.11404073238372803,0.885959267616272
64,64,1,1,1,40,30,3,5,0,0,2,0.15352320671081543,0.8464767932891846
65,65,1,1,1,40,40,3,5,0,0,2,0.11404073238372803,0.885959267616272
66,66,1,1,1,40,AD,3,5,0,0,2,0.09343326091766357,0.9065667390823364
67,67,1,2,2,0,0,0,0,0,1,2,0.09023946523666382,0.9097605347633362
68,68,1,2,2,0,15,0,0,0,1,2,0.06410861015319824,0.9358913898468018
69,69,1,2,2,0,30,0,0,0,1,2,0.04639559984207153,0.9536044001579285
70,70,1,2,2,15,30,0,0,0,1,2,0.0818755030632019,0.9181244969367981
71,71,1,2,2,30,30,0,0,0,1,2,0.1058230996131897,0.8941769003868103
72,72,1,2,2,30,40,0,0,0,1,2,0.14184117317199707,0.8581588268280029
73,73,1,2,1,0,0,0,1,0,1,2,0.08705401420593262,0.9129459857940674
74,74,1,2,1,0,15,0,1,0,1,2,0.08177125453948975,0.9182287454605103
75,75,1,2,1,0,30,0,1,0,1,2,0.09214228391647339,0.9078577160835266
76,76,1,2,1,0,40,0,1,0,1,2,0.03270083665847778,0.9672991633415222
77,77,1,2,2,0,0,0,2,0,1,2,0.1337605118751526,0.8662394881248474
78,78,1,2,2,15,0,0,2,0,1,2,0.11671322584152222,0.8832867741584778
79,79,1,2,2,15,15,0,2,0,1,2,0.08790993690490723,0.9120900630950928
80,80,1,2,2,30,15,0,2,0,1,2,0.13423138856887817,0.8657686114311218
81,81,1,2,2,30,30,0,2,0,1,2,0.24810266494750977,0.7518973350524902
82,82,1,2,2,40,30,0,2,0,1,2,0.26102161407470703,0.738978385925293
83,83,1,2,2,40,40,0,2,0,1,2,0.24810266494750977,0.7518973350524902
84,84,1,2,2,AD,40,0,2,0,1,2,0.26102161407470703,0.738978385925293
85,85,1,2,2,40,40,0,2,0,1,2,0.24810266494750977,0.7518973350524902
86,86,1,2,2,AD,40,0,2,0,1,2,0.26102161407470703,0.738978385925293
87,87,1,2,2,40,40,0,2,0,1,2,0.24810266494750977,0.7518973350524902
88,88,1,2,2,AD,40,0,2,0,1,2,0.26102161407470703,0.738978385925293
89,89,1,2,1,0,0,1,2,0,1,2,0.23040157556533813,0.7695984244346619
90,90,1,2,1,15,0,1,2,0,1,2,0.20469361543655396,0.795306384563446
91,91,1,2,1,15,15,1,2,0,1,2,0.09010326862335205,0.909896731376648
92,92,1,2,1,15,30,1,2,0,1,2,0.14439857006072998,0.85560142993927
93,93,1,2,1,30,30,1,2,0,1,2,0.38705480098724365,0.6129451990127563
94,94,1,2,1,40,30,1,2,0,1,2,0.36474549770355225,0.6352545022964478
95,95,1,2,1,40,40,1,2,0,1,2,0.38705480098724365,0.6129451990127563
96,96,1,2,1,40,AD,1,2,0,1,2,0.3084135055541992,0.6915864944458008
97,97,1,2,2,0,0,1,3,0,1,2,0.0029601454734802246,0.9970398545265198
98,98,1,2,2,0,15,1,3,0,1,2,0.0009590983390808105,0.9990409016609192
99,99,1,2,2,0,30,1,3,0,1,2,0.0004935264587402344,0.9995064735412598
100,100,1,2,2,0,40,1,3,0,1,2,0.00010895729064941406,0.9998910427093506
101,101,1,2,2,15,40,1,3,0,1,2,0.00038123130798339844,0.9996187686920166
102,102,1,2,1,0,0,1,4,0,1,2,0.0004756450653076172,0.9995243549346924
103,103,1,2,1,0,15,1,4,0,1,2,0.0002594590187072754,0.9997405409812927
104,104,1,2,1,15,15,1,4,0,1,2,0.0002568364143371582,0.9997431635856628
105,105,1,2,1,15,30,1,4,0,1,2,0.00043648481369018555,0.9995635151863098
106,106,1,2,1,15,40,1,4,0,1,2,0.00011408329010009766,0.9998859167098999
107,107,1,2,1,30,40,1,4,0,1,2,0.0003235340118408203,0.9996764659881592
108,108,1,2,2,0,0,1,5,0,1,2,0.0004687309265136719,0.9995312690734863
109,109,1,2,2,15,0,1,5,0,1,2,0.00041860342025756836,0.9995813965797424
110,110,1,2,2,15,15,1,5,0,1,2,0.00011968612670898438,0.999880313873291
111,111,1,2,2,15,30,1,5,0,1,2,0.0001925826072692871,0.9998074173927307
112,112,1,2,2,30,30,1,5,0,1,2,0.00013017654418945312,0.9998698234558105
113,113,1,2,2,30,40,1,5,0,1,2,0.00014674663543701172,0.999853253364563
114,114,1,2,2,40,40,1,5,0,1,2,0.00013017654418945312,0.9998698234558105
115,115,1,2,2,AD,40,1,5,0,1,2,0.00022095441818237305,0.9997790455818176
116,116,1,2,2,40,40,1,5,0,1,2,0.00013017654418945312,0.9998698234558105
117,117,1,2,2,AD,40,1,5,0,1,2,0.00022095441818237305,0.9997790455818176
118,118,1,2,1,0,0,2,5,0,1,2,0.00023287534713745117,0.9997671246528625
119,119,1,2,1,15,0,2,5,0,1,2,0.00040656328201293945,0.9995934367179871
120,120,1,2,1,30,0,2,5,0,1,2,0.00031769275665283203,0.9996823072433472
121,121,1,2,1,40,0,2,5,0,1,2,0.0007312893867492676,0.9992687106132507
122,122,1,2,1,40,15,2,5,0,1,2,0.00043851137161254883,0.9995614886283875
123,123,1,2,2,0,0,3,5,0,1,2,0.004508554935455322,0.9954914450645447
124,124,1,2,2,15,0,3,5,0,1,2,0.004969239234924316,0.9950307607650757
125,125,1,2,2,30,0,3,5,0,1,2,0.008033335208892822,0.9919666647911072
126,126,1,2,2,40,0,3,5,0,1,2,0.01148134469985962,0.9885186553001404
127,127,1,2,1,0,0,4,5,0,1,2,0.00264054536819458,0.9973594546318054
128,128,1,2,1,15,0,4,5,0,1,2,0.0013074278831481934,0.9986925721168518
129,129,1,2,1,15,15,4,5,0,1,2,0.0009233951568603516,0.9990766048431396
130,130,1,2,1,30,15,4,5,0,1,2,0.0020194649696350098,0.997980535030365
131,131,1,2,1,30,30,4,5,0,1,2,0.0013445615768432617,0.9986554384231567
132,132,1,2,1,40,30,4,5,0,1,2,0.0013767480850219727,0.998623251914978
133,133,1,2,2,0,0,5,5,0,1,2,0.07845556735992432,0.9215444326400757
134,134,1,2,2,0,15,5,5,0,1,2,0.06362313032150269,0.9363768696784973
135,135,1,2,2,15,15,5,5,0,1,2,0.12707024812698364,0.8729297518730164
136,136,1,2,2,15,30,5,5,0,1,2,0.1350579857826233,0.8649420142173767
137,137,1,2,2,15,40,5,5,0,1,2,0.030008018016815186,0.9699919819831848
138,138,1,2,2,30,40,5,5,0,1,2,0.12532705068588257,0.8746729493141174
139,139,1,2,1,0,0,5,6,0,1,2,0.00264054536819458,0.9973594546318054
140,140,1,2,1,0,15,5,6,0,1,2,0.0018575191497802734,0.9981424808502197
141,141,1,2,1,15,15,5,6,0,1,2,0.0009233951568603516,0.9990766048431396
142,142,1,2,1,15,30,5,6,0,1,2,0.0006908178329467773,0.9993091821670532
143,143,1,2,1,15,40,5,6,0,1,2,0.0016810297966003418,0.9983189702033997
144,144,1,2,1,30,40,5,6,0,1,2,0.001099228858947754,0.9989007711410522
145,145,2,1,1,0,0,0,0,0,0,1,0.48863333463668823,0.5113666653633118
146,146,2,1,1,0,15,0,0,0,0,1,0.4315926432609558,0.5684073567390442
147,147,2,1,1,0,30,0,0,0,0,1,0.3864489793777466,0.6135510206222534
148,148,2,1,1,15,30,0,0,0,0,1,0.4437762498855591,0.5562237501144409
149,149,2,1,1,15,40,0,0,0,0,1,0.41390663385391235,0.5860933661460876
150,150,2,1,1,30,40,0,0,0,0,1,0.4329603314399719,0.5670396685600281
151,151,2,1,1,40,40,0,0,0,0,1,0.44410085678100586,0.5558991432189941
152,152,2,1,1,40,AD,0,0,0,0,1,0.4329603314399719,0.5670396685600281
153,153,2,1,1,40,40,0,0,0,0,1,0.44410085678100586,0.5558991432189941
154,154,2,1,1,AD,40,0,0,0,0,1,0.4581797122955322,0.5418202877044678
155,155,2,1,1,40,40,0,0,0,0,1,0.44410085678100586,0.5558991432189941
156,156,2,1,1,AD,40,0,0,0,0,1,0.4581797122955322,0.5418202877044678
157,157,2,1,2,0,0,1,0,0,0,1,0.5683115720748901,0.43168845772743225
158,158,2,1,2,0,15,1,0,0,0,1,0.6278048157691956,0.37219518423080444
159,159,2,1,2,0,30,1,0,0,0,1,0.5898212194442749,0.4101788103580475
160,160,2,1,2,0,40,1,0,0,0,1,0.5528414845466614,0.4471585154533386
161,161,2,1,2,15,40,1,0,0,0,1,0.4797270894050598,0.5202729105949402
162,162,2,1,2,30,40,1,0,0,0,1,0.5936266183853149,0.40637338161468506
163,163,2,1,2,40,40,1,0,0,0,1,0.6863284111022949,0.3136715888977051
164,164,2,1,2,AD,40,1,0,0,0,1,0.7656234502792358,0.23437653481960297
165,165,2,1,2,40,40,1,0,0,0,1,0.6863284111022949,0.3136715888977051
166,166,2,1,2,AD,40,1,0,0,0,1,0.7656234502792358,0.23437653481960297
167,167,2,1,2,40,40,1,0,0,0,1,0.6863284111022949,0.3136715888977051
168,168,2,1,2,40,AD,1,0,0,0,1,0.5936266183853149,0.40637338161468506
169,169,2,1,2,40,40,1,0,0,0,1,0.6863284111022949,0.3136715888977051
170,170,2,1,2,40,AD,1,0,0,0,1,0.5936266183853149,0.40637338161468506
171,171,2,1,2,40,40,1,0,0,0,1,0.6863284111022949,0.3136715888977051
172,172,2,1,2,40,AD,1,0,0,0,1,0.5936266183853149,0.40637338161468506
173,173,2,1,2,40,40,1,0,0,0,1,0.6863284111022949,0.3136715888977051
174,174,2,1,2,AD,40,1,0,0,0,1,0.7656234502792358,0.23437653481960297
175,175,2,1,1,0,0,2,0,0,0,1,0.7531239986419678,0.24687601625919342
176,176,2,1,1,15,0,2,0,0,0,1,0.7645580768585205,0.2354419082403183
177,177,2,1,1,30,0,2,0,0,0,1,0.8133070468902588,0.18669293820858002
178,178,2,1,1,40,0,2,0,0,0,1,0.8307775259017944,0.16922244429588318
179,179,2,1,2,0,0,3,0,0,0,1,0.8203426599502563,0.17965735495090485
180,180,2,1,2,0,15,3,0,0,0,1,0.8467351198196411,0.15326489508152008
181,181,2,1,2,0,30,3,0,0,0,1,0.7598845362663269,0.2401154488325119
182,182,2,1,2,0,40,3,0,0,0,1,0.8055789470672607,0.19442108273506165
183,183,2,1,2,15,40,3,0,0,0,1,0.7519569396972656,0.248043030500412
184,184,2,1,1,0,0,3,1,0,0,1,0.7014529705047607,0.29854702949523926
185,185,2,1,1,0,15,3,1,0,0,1,0.6500046253204346,0.34999537467956543
186,186,2,1,1,0,30,3,1,0,0,1,0.5842535495758057,0.41574642062187195
187,187,2,1,1,0,40,3,1,0,0,1,0.5737218856811523,0.42627814412117004
188,188,2,1,1,15,40,3,1,0,0,1,0.689210057258606,0.31078997254371643
189,189,2,1,1,30,40,3,1,0,0,1,0.5287679433822632,0.4712320864200592
190,190,2,1,1,40,40,3,1,0,0,1,0.5128325819969177,0.4871674180030823
191,191,2,1,1,AD,40,3,1,0,0,1,0.6413211226463318,0.3586788773536682
192,192,2,1,2,0,0,4,1,0,0,1,0.7644658088684082,0.235534206032753
193,193,2,1,2,0,15,4,1,0,0,1,0.753108024597168,0.24689194560050964
194,194,2,1,2,0,30,4,1,0,0,1,0.6525091528892517,0.3474908471107483
195,195,2,1,2,0,40,4,1,0,0,1,0.6852527856826782,0.31474724411964417
196,196,2,1,2,15,40,4,1,0,0,1,0.7311893701553345,0.26881060004234314
197,197,2,1,1,0,0,4,2,0,0,1,0.6683663129806519,0.33163371682167053
198,198,2,1,1,15,0,4,2,0,0,1,0.630267322063446,0.36973267793655396
199,199,2,1,1,30,0,4,2,0,0,1,0.6446002721786499,0.3553997278213501
200,200,2,1,1,40,0,4,2,0,0,1,0.7272368669509888,0.2727631628513336
201,201,2,1,2,0,0,5,2,0,0,1,0.6797064542770386,0.3202935755252838
202,202,2,1,2,15,0,5,2,0,0,1,0.8241119384765625,0.1758880466222763
203,203,2,1,2,15,15,5,2,0,0,1,0.7295509576797485,0.2704490125179291
204,204,2,1,2,15,30,5,2,0,0,1,0.6894296407699585,0.3105703294277191
205,205,2,1,2,30,30,5,2,0,0,1,0.8966317176818848,0.10336831212043762
206,206,2,1,2,30,40,5,2,0,0,1,0.8850257396697998,0.11497423052787781
207,207,2,1,2,40,40,5,2,0,0,1,0.8966317176818848,0.10336831212043762
208,208,2,1,2,40,AD,5,2,0,0,1,0.8850257396697998,0.11497423052787781
209,209,2,1,1,0,0,5,3,0,0,1,0.6783387660980225,0.32166123390197754
210,210,2,1,1,0,15,5,3,0,0,1,0.7883504629135132,0.21164950728416443
211,211,2,1,1,15,15,5,3,0,0,1,0.6231920719146729,0.37680789828300476
212,212,2,1,1,30,15,5,3,0,0,1,0.6329607367515564,0.3670392632484436
213,213,2,1,1,40,15,5,3,0,0,1,0.6793303489685059,0.32066968083381653
214,214,2,2,2,0,0,0,0,1,0,1,0.80771803855896,0.19228199124336243
215,215,2,2,2,0,15,0,0,1,0,1,0.7793129682540894,0.22068706154823303
216,216,2,2,2,0,30,0,0,1,0,1,0.5771942138671875,0.4228057861328125
217,217,2,2,2,0,40,0,0,1,0,1,0.4288337230682373,0.5711662769317627
218,218,2,2,1,0,0,0,1,1,0,1,0.7784398198127747,0.22156018018722534
219,219,2,2,1,15,0,0,1,1,0,1,0.8812851309776306,0.11871487647294998
220,220,2,2,1,30,0,0,1,1,0,1,0.9290817379951477,0.0709182396531105
221,221,2,2,1,30,15,0,1,1,0,1,0.8499161601066589,0.15008382499217987
222,222,2,2,1,30,30,0,1,1,0,1,0.8190081119537354,0.18099187314510345
223,223,2,2,1,40,30,0,1,1,0,1,0.7551361322402954,0.24486389756202698
224,224,2,2,2,0,0,1,1,1,0,1,0.7584468126296997,0.24155321717262268
225,225,2,2,2,0,15,1,1,1,0,1,0.7053727507591248,0.29462724924087524
226,226,2,2,2,15,15,1,1,1,0,1,0.8114898204803467,0.18851017951965332
227,227,2,2,2,15,30,1,1,1,0,1,0.7207300662994385,0.27926990389823914
228,228,2,2,2,30,30,1,1,1,0,1,0.7398487329483032,0.2601512670516968
229,229,2,2,2,40,30,1,1,1,0,1,0.7597595453262329,0.2402404397726059
230,230,2,2,2,40,40,1,1,1,0,1,0.7398487329483032,0.2601512670516968
231,231,2,2,2,AD,40,1,1,1,0,1,0.7597595453262329,0.2402404397726059
232,232,2,2,1,0,0,2,1,1,0,1,0.957230806350708,0.04276920109987259
233,233,2,2,1,15,0,2,1,1,0,1,0.9747480750083923,0.025251924991607666
234,234,2,2,1,30,0,2,1,1,0,1,0.9789073467254639,0.02109263278543949
235,235,2,2,1,40,0,2,1,1,0,1,0.9788963198661804,0.021103672683238983
236,236,2,2,2,0,0,3,1,1,0,1,0.9539631605148315,0.04603685438632965
237,237,2,2,2,15,0,3,1,1,0,1,0.9887039065361023,0.011296086013317108
238,238,2,2,2,30,0,3,1,1,0,1,0.9973911643028259,0.0026088133454322815
239,239,2,2,2,40,0,3,1,1,0,1,0.9983658790588379,0.001634091604501009
240,240,2,2,1,0,0,4,1,1,0,1,0.9979134798049927,0.0020865232218056917
241,241,2,2,1,15,0,4,1,1,0,1,0.9985861778259277,0.001413812511600554
242,242,2,2,1,30,0,4,1,1,0,1,0.998977780342102,0.0010221933480352163
243,243,2,2,1,40,0,4,1,1,0,1,0.999265730381012,0.0007342666503973305
244,244,2,2,1,40,15,4,1,1,0,1,0.9993048310279846,0.0006951658870093524
245,245,2,2,2,0,0,5,1,1,0,1,0.9997789859771729,0.00022103628725744784
246,246,2,2,2,15,0,5,1,1,0,1,0.9998936057090759,0.00010637306695571169
247,247,2,2,2,15,15,5,1,1,0,1,0.9998036026954651,0.00019642429833766073
248,248,2,2,2,15,30,5,1,1,0,1,0.9995797276496887,0.0004202924610581249
249,249,2,2,2,30,30,5,1,1,0,1,0.999793291091919,0.00020669760124292225
250,250,2,2,2,40,30,5,1,1,0,1,0.9998030662536621,0.00019692705245688558
251,251,2,2,2,40,40,5,1,1,0,1,0.999793291091919,0.00020669760124292225
252,252,2,2,2,40,AD,5,1,1,0,1,0.9997444152832031,0.00025560182984918356
253,253,2,2,2,40,40,5,1,1,0,1,0.999793291091919,0.00020669760124292225
254,254,2,2,2,AD,40,5,1,1,0,1,0.9998030662536621,0.00019692705245688558
255,255,3,1,1,0,0,0,0,0,0,2,0.48863333463668823,0.5113666653633118
256,256,3,1,1,0,15,0,0,0,0,2,0.4315926432609558,0.5684073567390442
257,257,3,1,1,0,30,0,0,0,0,2,0.3864489793777466,0.6135510206222534
258,258,3,1,1,15,30,0,0,0,0,2,0.4437762498855591,0.5562237501144409
259,259,3,1,1,15,40,0,0,0,0,2,0.41390663385391235,0.5860933661460876
260,260,3,1,1,30,40,0,0,0,0,2,0.4329603314399719,0.5670396685600281
261,261,3,1,1,40,40,0,0,0,0,2,0.44410085678100586,0.5558991432189941
262,262,3,1,1,AD,40,0,0,0,0,2,0.4581797122955322,0.5418202877044678
263,263,3,1,2,0,0,1,0,0,0,2,0.5683115720748901,0.43168845772743225
264,264,3,1,2,0,15,1,0,0,0,2,0.6278048157691956,0.37219518423080444
265,265,3,1,2,0,30,1,0,0,0,2,0.5898212194442749,0.4101788103580475
266,266,3,1,2,15,30,1,0,0,0,2,0.5680480003356934,0.43195199966430664
267,267,3,1,2,15,40,1,0,0,0,2,0.4797270894050598,0.5202729105949402
268,268,3,1,1,0,0,1,1,0,0,2,0.4514526128768921,0.5485473871231079
269,269,3,1,1,15,0,1,1,0,0,2,0.43278968334198,0.56721031665802
270,270,3,1,1,30,0,1,1,0,0,2,0.47299450635910034,0.5270054936408997
271,271,3,1,1,40,0,1,1,0,0,2,0.5255433320999146,0.47445663809776306
272,272,3,1,2,0,0,2,1,0,0,2,0.5342195630073547,0.46578043699264526
273,273,3,1,2,15,0,2,1,0,0,2,0.52269446849823,0.47730550169944763
274,274,3,1,2,15,15,2,1,0,0,2,0.5733030438423157,0.4266969561576843
275,275,3,1,2,30,15,2,1,0,0,2,0.5626287460327148,0.43737128376960754
276,276,3,1,2,40,15,2,1,0,0,2,0.5941693782806396,0.40583062171936035
277,277,3,1,1,0,0,3,1,0,0,2,0.7014529705047607,0.29854702949523926
278,278,3,1,1,0,15,3,1,0,0,2,0.6500046253204346,0.34999537467956543
279,279,3,1,1,15,15,3,1,0,0,2,0.7058460712432861,0.29415392875671387
280,280,3,1,1,15,30,3,1,0,0,2,0.6182325482368469,0.3817674517631531
281,281,3,1,1,30,30,3,1,0,0,2,0.5128325819969177,0.4871674180030823
282,282,3,1,1,40,30,3,1,0,0,2,0.6413211226463318,0.3586788773536682
283,283,3,1,2,0,0,4,1,0,0,2,0.7644658088684082,0.235534206032753
284,284,3,1,2,15,0,4,1,0,0,2,0.778038740158081,0.22196127474308014
285,285,3,1,2,30,0,4,1,0,0,2,0.5783330202102661,0.4216670095920563
286,286,3,1,2,30,15,4,1,0,0,2,0.7695068717002869,0.23049314320087433
287,287,3,1,2,40,15,4,1,0,0,2,0.7749621272087097,0.22503787279129028
288,288,3,1,2,40,30,4,1,0,0,2,0.6092231273651123,0.3907769024372101
289,289,3,1,2,40,40,4,1,0,0,2,0.5629405975341797,0.4370593726634979
290,290,3,1,2,40,AD,4,1,0,0,2,0.6393064856529236,0.3606935143470764
291,291,3,1,2,40,40,4,1,0,0,2,0.5629405975341797,0.4370593726634979
292,292,3,1,2,AD,40,4,1,0,0,2,0.6092231273651123,0.3907769024372101
293,293,3,1,2,40,40,4,1,0,0,2,0.5629405975341797,0.4370593726634979
294,294,3,1,2,AD,40,4,1,0,0,2,0.6092231273651123,0.3907769024372101
295,295,3,1,2,40,40,4,1,0,0,2,0.5629405975341797,0.4370593726634979
296,296,3,1,2,40,AD,4,1,0,0,2,0.6393064856529236,0.3606935143470764
297,297,3,1,1,0,0,4,2,0,0,2,0.6683663129806519,0.33163371682167053
298,298,3,1,1,15,0,4,2,0,0,2,0.630267322063446,0.36973267793655396
299,299,3,1,1,15,15,4,2,0,0,2,0.7296977043151855,0.27030226588249207
300,300,3,1,1,30,15,4,2,0,0,2,0.7020414471626282,0.2979585528373718
301,301,3,1,1,40,15,4,2,0,0,2,0.6888678073883057,0.31113216280937195
302,302,3,1,2,0,0,5,2,0,0,2,0.6797064542770386,0.3202935755252838
303,303,3,1,2,0,15,5,2,0,0,2,0.5649859309196472,0.4350140690803528
304,304,3,1,2,0,30,5,2,0,0,2,0.5481159090995789,0.45188409090042114
305,305,3,1,2,0,40,5,2,0,0,2,0.44648993015289307,0.5535100698471069
306,306,3,1,1,0,0,5,3,0,0,2,0.6783387660980225,0.32166123390197754
307,307,3,1,1,15,0,5,3,0,0,2,0.571297287940979,0.4287026822566986
308,308,3,1,1,30,0,5,3,0,0,2,0.6032052040100098,0.39679476618766785
309,309,3,1,1,40,0,5,3,0,0,2,0.7340078353881836,0.265992134809494
310,310,3,2,2,0,0,0,0,1,0,2,0.80771803855896,0.19228199124336243
311,311,3,2,2,15,0,0,0,1,0,2,0.8597434759140015,0.14025650918483734
312,312,3,2,2,15,15,0,0,1,0,2,0.8647297024726868,0.13527028262615204
313,313,3,2,2,15,30,0,0,1,0,2,0.757159411907196,0.24284060299396515
314,314,3,2,2,15,40,0,0,1,0,2,0.5986084938049316,0.40139153599739075
315,315,3,2,2,30,40,0,0,1,0,2,0.7767504453659058,0.22324952483177185
316,316,3,2,2,40,40,0,0,1,0,2,0.8765254020690918,0.1234746053814888
317,317,3,2,2,40,AD,0,0,1,0,2,0.7767504453659058,0.22324952483177185
318,318,3,2,1,0,0,0,1,1,0,2,0.7784398198127747,0.22156018018722534
319,319,3,2,1,0,15,0,1,1,0,2,0.6077536344528198,0.39224639534950256
320,320,3,2,1,0,30,0,1,1,0,2,0.4199458360671997,0.5800541639328003
321,321,3,2,1,0,40,0,1,1,0,2,0.36902356147766113,0.6309764385223389
322,322,3,2,2,0,0,0,2,1,0,2,0.7101842761039734,0.2898157238960266
323,323,3,2,2,0,15,0,2,1,0,2,0.6334686279296875,0.3665313422679901
324,324,3,2,2,15,15,0,2,1,0,2,0.49686139822006226,0.5031386017799377
325,325,3,2,2,30,15,0,2,1,0,2,0.6655243039131165,0.33447569608688354
326,326,3,2,2,40,15,0,2,1,0,2,0.8632426857948303,0.13675729930400848
327,327,3,2,1,0,0,1,2,1,0,2,0.6413708925247192,0.35862913727760315
